,date_et_heure_de_comptage_local,date_et_heure_de_comptage_utc
3230,2024-07-14 19:00:00+02:00,2024-07-14 17:00:00+00:00
3231,2024-07-14 20:00:00+02:00,2024-07-14 18:00:00+00:00
3232,2024-07-14 21:00:00+02:00,2024-07-14 19:00:00+00:00
3233,2024-07-14 22:00:00+02:00,2024-07-14 20:00:00+00:00
3234,2024-07-14 23:00:00+02:00,2024-07-14 21:00:00+00:00
3235,2024-07-15 00:00:00+02:00,2024-07-14 22:00:00+00:00
3236,2024-07-15 01:00:00+02:00,2024-07-14 23:00:00+00:00
3237,2024-07-15 02:00:00+02:00,2024-07-15 00:00:00+00:00
3238,2024-07-15 03:00:00+02:00,2024-07-15 01:00:00+00:00
3239,2024-07-15 04:00:00+02:00,2024-07-15 02:00:00+00:00
3240,2024-07-15 05:00:00+02:00,2024-07-15 03:00:00+00:00
3241,2024-07-15 06:00:00+02:00,2024-07-15 04:00:00+00:00
3242,2024-07-15 07:00:00+02:00,2024-07-15 05:00:00+00:00
3243,2024-07-15 08:00:00+02:00,2024-07-15 06:00:00+00:00
3244,2024-07-15 09:00:00+02:00,2024-07-15 07:00:00+00:00
3245,2024-07-15 10:00:00+02:00,2024-07-15 08:00:00+00:00
3246,2024-07-15 11:00:00+02:00,2024-07-15 09:00:00+00:00
3247,2024-07-15 12:00:00+02:00,2024-07-15 10:00:00+00:00
3248,2024-07-15 13:00:00+02:00,2024-07-15 11:00:00+00:00
3249,2024-07-15 14:00:00+02:00,2024-07-15 12:00:00+00:00
3250,2024-07-15 15:00:00+02:00,2024-07-15 13:00:00+00:00
3251,2024-07-15 16:00:00+02:00,2024-07-15 14:00:00+00:00
3252,2024-07-15 17:00:00+02:00,2024-07-15 15:00:00+00:00
3253,2024-07-15 18:00:00+02:00,2024-07-15 16:00:00+00:00
3254,2024-07-15 19:00:00+02:00,2024-07-15 17:00:00+00:00
3255,2024-07-15 20:00:00+02:00,2024-07-15 18:00:00+00:00
3256,2024-07-15 21:00:00+02:00,2024-07-15 19:00:00+00:00
3257,2024-07-15 22:00:00+02:00,2024-07-15 20:00:00+00:00
3258,2024-07-15 23:00:00+02:00,2024-07-15 21:00:00+00:00
3259,2024-07-16 00:00:00+02:00,2024-07-15 22:00:00+00:00
3260,2024-07-16 01:00:00+02:00,2024-07-15 23:00:00+00:00
3261,2024-07-16 02:00:00+02:00,2024-07-16 00:00:00+00:00
3262,2024-07-16 03:00:00+02:00,2024-07-16 01:00:00+00:00
3263,2024-07-16 04:00:00+02:00,2024-07-16 02:00:00+00:00
3264,2024-07-16 05:00:00+02:00,2024-07-16 03:00:00+00:00
3265,2024-07-16 06:00:00+02:00,2024-07-16 04:00:00+00:00
3266,2024-07-16 07:00:00+02:00,2024-07-16 05:00:00+00:00
3267,2024-07-16 08:00:00+02:00,2024-07-16 06:00:00+00:00
3268,2024-07-16 09:00:00+02:00,2024-07-16 07:00:00+00:00
3269,2024-07-16 10:00:00+02:00,2024-07-16 08:00:00+00:00
3270,2024-07-16 11:00:00+02:00,2024-07-16 09:00:00+00:00
3271,2024-07-16 12:00:00+02:00,2024-07-16 10:00:00+00:00
3272,2024-07-16 13:00:00+02:00,2024-07-16 11:00:00+00:00
3273,2024-07-16 14:00:00+02:00,2024-07-16 12:00:00+00:00
3274,2024-07-16 15:00:00+02:00,2024-07-16 13:00:00+00:00
3275,2024-07-16 16:00:00+02:00,2024-07-16 14:00:00+00:00
3276,2024-07-16 17:00:00+02:00,2024-07-16 15:00:00+00:00
3277,2024-07-16 18:00:00+02:00,2024-07-16 16:00:00+00:00
3278,2024-07-16 19:00:00+02:00,2024-07-16 17:00:00+00:00
3279,2024-07-16 20:00:00+02:00,2024-07-16 18:00:00+00:00
3280,2024-07-16 21:00:00+02:00,2024-07-16 19:00:00+00:00
3281,2024-07-16 22:00:00+02:00,2024-07-16 20:00:00+00:00
3282,2024-07-16 23:00:00+02:00,2024-07-16 21:00:00+00:00
3283,2024-07-17 00:00:00+02:00,2024-07-16 22:00:00+00:00
3284,2024-07-17 01:00:00+02:00,2024-07-16 23:00:00+00:00
3285,2024-07-17 02:00:00+02:00,2024-07-17 00:00:00+00:00
3286,2024-07-17 03:00:00+02:00,2024-07-17 01:00:00+00:00
3287,2024-07-17 04:00:00+02:00,2024-07-17 02:00:00+00:00
3288,2024-07-17 05:00:00+02:00,2024-07-17 03:00:00+00:00
3289,2024-07-17 06:00:00+02:00,2024-07-17 04:00:00+00:00
3290,2024-07-17 07:00:00+02:00,2024-07-17 05:00:00+00:00
3291,2024-07-17 08:00:00+02:00,2024-07-17 06:00:00+00:00
3292,2024-07-17 09:00:00+02:00,2024-07-17 07:00:00+00:00
3293,2024-07-17 10:00:00+02:00,2024-07-17 08:00:00+00:00
3294,2024-07-17 11:00:00+02:00,2024-07-17 09:00:00+00:00
3295,2024-07-17 12:00:00+02:00,2024-07-17 10:00:00+00:00
3296,2024-07-17 13:00:00+02:00,2024-07-17 11:00:00+00:00
3297,2024-07-17 14:00:00+02:00,2024-07-17 12:00:00+00:00
3298,2024-07-17 15:00:00+02:00,2024-07-17 13:00:00+00:00
3299,2024-07-17 16:00:00+02:00,2024-07-17 14:00:00+00:00
3300,2024-07-17 17:00:00+02:00,2024-07-17 15:00:00+00:00
3301,2024-07-17 18:00:00+02:00,2024-07-17 16:00:00+00:00
3302,2024-07-17 19:00:00+02:00,2024-07-17 17:00:00+00:00
3303,2024-07-17 20:00:00+02:00,2024-07-17 18:00:00+00:00
3304,2024-07-17 21:00:00+02:00,2024-07-17 19:00:00+00:00
3305,2024-07-17 22:00:00+02:00,2024-07-17 20:00:00+00:00
3306,2024-07-17 23:00:00+02:00,2024-07-17 21:00:00+00:00
3307,2024-07-18 00:00:00+02:00,2024-07-17 22:00:00+00:00
3308,2024-07-18 01:00:00+02:00,2024-07-17 23:00:00+00:00
3309,2024-07-18 02:00:00+02:00,2024-07-18 00:00:00+00:00
3310,2024-07-18 03:00:00+02:00,2024-07-18 01:00:00+00:00
3311,2024-07-18 04:00:00+02:00,2024-07-18 02:00:00+00:00
3312,2024-07-18 05:00:00+02:00,2024-07-18 03:00:00+00:00
3313,2024-07-18 06:00:00+02:00,2024-07-18 04:00:00+00:00
3314,2024-07-18 07:00:00+02:00,2024-07-18 05:00:00+00:00
3315,2024-07-18 08:00:00+02:00,2024-07-18 06:00:00+00:00
3316,2024-07-18 09:00:00+02:00,2024-07-18 07:00:00+00:00
3317,2024-07-18 10:00:00+02:00,2024-07-18 08:00:00+00:00
3318,2024-07-18 11:00:00+02:00,2024-07-18 09:00:00+00:00
3319,2024-07-18 12:00:00+02:00,2024-07-18 10:00:00+00:00
3320,2024-07-18 13:00:00+02:00,2024-07-18 11:00:00+00:00
3321,2024-07-18 14:00:00+02:00,2024-07-18 12:00:00+00:00
3322,2024-07-18 15:00:00+02:00,2024-07-18 13:00:00+00:00
3323,2024-07-18 16:00:00+02:00,2024-07-18 14:00:00+00:00
3324,2024-07-18 17:00:00+02:00,2024-07-18 15:00:00+00:00
3325,2024-07-18 18:00:00+02:00,2024-07-18 16:00:00+00:00
3326,2024-07-18 19:00:00+02:00,2024-07-18 17:00:00+00:00
3327,2024-07-18 20:00:00+02:00,2024-07-18 18:00:00+00:00
3328,2024-07-18 21:00:00+02:00,2024-07-18 19:00:00+00:00
3329,2024-07-18 22:00:00+02:00,2024-07-18 20:00:00+00:00
3330,2024-07-18 23:00:00+02:00,2024-07-18 21:00:00+00:00
3331,2024-07-19 00:00:00+02:00,2024-07-18 22:00:00+00:00
3332,2024-07-19 01:00:00+02:00,2024-07-18 23:00:00+00:00
3333,2024-07-19 02:00:00+02:00,2024-07-19 00:00:00+00:00
3334,2024-07-19 03:00:00+02:00,2024-07-19 01:00:00+00:00
3335,2024-07-19 04:00:00+02:00,2024-07-19 02:00:00+00:00
3336,2024-07-19 05:00:00+02:00,2024-07-19 03:00:00+00:00
3337,2024-07-19 06:00:00+02:00,2024-07-19 04:00:00+00:00
3338,2024-07-19 07:00:00+02:00,2024-07-19 05:00:00+00:00
3339,2024-07-19 08:00:00+02:00,2024-07-19 06:00:00+00:00
3340,2024-07-19 09:00:00+02:00,2024-07-19 07:00:00+00:00
3341,2024-07-19 10:00:00+02:00,2024-07-19 08:00:00+00:00
3342,2024-07-19 11:00:00+02:00,2024-07-19 09:00:00+00:00
3343,2024-07-19 12:00:00+02:00,2024-07-19 10:00:00+00:00
3344,2024-07-19 13:00:00+02:00,2024-07-19 11:00:00+00:00
3345,2024-07-19 14:00:00+02:00,2024-07-19 12:00:00+00:00
3346,2024-07-19 15:00:00+02:00,2024-07-19 13:00:00+00:00
3347,2024-07-19 16:00:00+02:00,2024-07-19 14:00:00+00:00
3348,2024-07-19 17:00:00+02:00,2024-07-19 15:00:00+00:00
3349,2024-07-19 18:00:00+02:00,2024-07-19 16:00:00+00:00
3350,2024-07-19 19:00:00+02:00,2024-07-19 17:00:00+00:00
3351,2024-07-19 20:00:00+02:00,2024-07-19 18:00:00+00:00
3352,2024-07-19 21:00:00+02:00,2024-07-19 19:00:00+00:00
3353,2024-07-19 22:00:00+02:00,2024-07-19 20:00:00+00:00
3354,2024-07-19 23:00:00+02:00,2024-07-19 21:00:00+00:00
3355,2024-07-20 00:00:00+02:00,2024-07-19 22:00:00+00:00
3356,2024-07-20 01:00:00+02:00,2024-07-19 23:00:00+00:00
3357,2024-07-20 02:00:00+02:00,2024-07-20 00:00:00+00:00
3358,2024-07-20 03:00:00+02:00,2024-07-20 01:00:00+00:00
3359,2024-07-20 04:00:00+02:00,2024-07-20 02:00:00+00:00
3360,2024-07-20 05:00:00+02:00,2024-07-20 03:00:00+00:00
3361,2024-07-20 06:00:00+02:00,2024-07-20 04:00:00+00:00
3362,2024-07-20 07:00:00+02:00,2024-07-20 05:00:00+00:00
3363,2024-07-20 08:00:00+02:00,2024-07-20 06:00:00+00:00
3364,2024-07-20 09:00:00+02:00,2024-07-20 07:00:00+00:00
3365,2024-07-20 10:00:00+02:00,2024-07-20 08:00:00+00:00
3366,2024-07-20 11:00:00+02:00,2024-07-20 09:00:00+00:00
3367,2024-07-20 12:00:00+02:00,2024-07-20 10:00:00+00:00
3368,2024-07-20 13:00:00+02:00,2024-07-20 11:00:00+00:00
3369,2024-07-20 14:00:00+02:00,2024-07-20 12:00:00+00:00
3370,2024-07-20 15:00:00+02:00,2024-07-20 13:00:00+00:00
3371,2024-07-20 16:00:00+02:00,2024-07-20 14:00:00+00:00
3372,2024-07-20 17:00:00+02:00,2024-07-20 15:00:00+00:00
3373,2024-07-20 18:00:00+02:00,2024-07-20 16:00:00+00:00
3374,2024-07-20 19:00:00+02:00,2024-07-20 17:00:00+00:00
3375,2024-07-20 20:00:00+02:00,2024-07-20 18:00:00+00:00
3376,2024-07-20 21:00:00+02:00,2024-07-20 19:00:00+00:00
3377,2024-07-20 22:00:00+02:00,2024-07-20 20:00:00+00:00
3378,2024-07-20 23:00:00+02:00,2024-07-20 21:00:00+00:00
3379,2024-07-21 00:00:00+02:00,2024-07-20 22:00:00+00:00
3380,2024-07-21 01:00:00+02:00,2024-07-20 23:00:00+00:00
3381,2024-07-21 02:00:00+02:00,2024-07-21 00:00:00+00:00
3382,2024-07-21 03:00:00+02:00,2024-07-21 01:00:00+00:00
3383,2024-07-21 04:00:00+02:00,2024-07-21 02:00:00+00:00
3384,2024-07-21 05:00:00+02:00,2024-07-21 03:00:00+00:00
3385,2024-07-21 06:00:00+02:00,2024-07-21 04:00:00+00:00
3386,2024-07-21 07:00:00+02:00,2024-07-21 05:00:00+00:00
3387,2024-07-21 08:00:00+02:00,2024-07-21 06:00:00+00:00
3388,2024-07-21 09:00:00+02:00,2024-07-21 07:00:00+00:00
3389,2024-07-21 10:00:00+02:00,2024-07-21 08:00:00+00:00
3390,2024-07-21 11:00:00+02:00,2024-07-21 09:00:00+00:00
3391,2024-07-21 12:00:00+02:00,2024-07-21 10:00:00+00:00
3392,2024-07-21 13:00:00+02:00,2024-07-21 11:00:00+00:00
3393,2024-07-21 14:00:00+02:00,2024-07-21 12:00:00+00:00
3394,2024-07-21 15:00:00+02:00,2024-07-21 13:00:00+00:00
3395,2024-07-21 16:00:00+02:00,2024-07-21 14:00:00+00:00
3396,2024-07-21 17:00:00+02:00,2024-07-21 15:00:00+00:00
3397,2024-07-21 18:00:00+02:00,2024-07-21 16:00:00+00:00
3398,2024-07-21 19:00:00+02:00,2024-07-21 17:00:00+00:00
3399,2024-07-21 20:00:00+02:00,2024-07-21 18:00:00+00:00
3400,2024-07-21 21:00:00+02:00,2024-07-21 19:00:00+00:00
3401,2024-07-21 22:00:00+02:00,2024-07-21 20:00:00+00:00
3402,2024-07-21 23:00:00+02:00,2024-07-21 21:00:00+00:00
3403,2024-07-22 00:00:00+02:00,2024-07-21 22:00:00+00:00
3404,2024-07-22 01:00:00+02:00,2024-07-21 23:00:00+00:00
3405,2024-07-22 02:00:00+02:00,2024-07-22 00:00:00+00:00
3406,2024-07-22 03:00:00+02:00,2024-07-22 01:00:00+00:00
3407,2024-07-22 04:00:00+02:00,2024-07-22 02:00:00+00:00
3408,2024-07-22 05:00:00+02:00,2024-07-22 03:00:00+00:00
3409,2024-07-22 06:00:00+02:00,2024-07-22 04:00:00+00:00
3410,2024-07-22 07:00:00+02:00,2024-07-22 05:00:00+00:00
3411,2024-07-22 08:00:00+02:00,2024-07-22 06:00:00+00:00
3412,2024-07-22 09:00:00+02:00,2024-07-22 07:00:00+00:00
3413,2024-07-22 10:00:00+02:00,2024-07-22 08:00:00+00:00
3414,2024-07-22 11:00:00+02:00,2024-07-22 09:00:00+00:00
3415,2024-07-22 12:00:00+02:00,2024-07-22 10:00:00+00:00
3416,2024-07-22 13:00:00+02:00,2024-07-22 11:00:00+00:00
3417,2024-07-22 14:00:00+02:00,2024-07-22 12:00:00+00:00
3418,2024-07-22 15:00:00+02:00,2024-07-22 13:00:00+00:00
3419,2024-07-22 16:00:00+02:00,2024-07-22 14:00:00+00:00
3420,2024-07-22 17:00:00+02:00,2024-07-22 15:00:00+00:00
3421,2024-07-22 18:00:00+02:00,2024-07-22 16:00:00+00:00
3422,2024-07-22 19:00:00+02:00,2024-07-22 17:00:00+00:00
3423,2024-07-22 20:00:00+02:00,2024-07-22 18:00:00+00:00
3424,2024-07-22 21:00:00+02:00,2024-07-22 19:00:00+00:00
3425,2024-07-22 22:00:00+02:00,2024-07-22 20:00:00+00:00
3426,2024-07-22 23:00:00+02:00,2024-07-22 21:00:00+00:00
3427,2024-07-23 00:00:00+02:00,2024-07-22 22:00:00+00:00
3428,2024-07-23 01:00:00+02:00,2024-07-22 23:00:00+00:00
3429,2024-07-23 02:00:00+02:00,2024-07-23 00:00:00+00:00
3430,2024-07-23 03:00:00+02:00,2024-07-23 01:00:00+00:00
3431,2024-07-23 04:00:00+02:00,2024-07-23 02:00:00+00:00
3432,2024-07-23 05:00:00+02:00,2024-07-23 03:00:00+00:00
3433,2024-07-23 06:00:00+02:00,2024-07-23 04:00:00+00:00
3434,2024-07-23 07:00:00+02:00,2024-07-23 05:00:00+00:00
3435,2024-07-23 08:00:00+02:00,2024-07-23 06:00:00+00:00
3436,2024-07-23 09:00:00+02:00,2024-07-23 07:00:00+00:00
3437,2024-07-23 10:00:00+02:00,2024-07-23 08:00:00+00:00
3438,2024-07-23 11:00:00+02:00,2024-07-23 09:00:00+00:00
3439,2024-07-23 12:00:00+02:00,2024-07-23 10:00:00+00:00
3440,2024-07-23 13:00:00+02:00,2024-07-23 11:00:00+00:00
3441,2024-07-23 14:00:00+02:00,2024-07-23 12:00:00+00:00
3442,2024-07-23 15:00:00+02:00,2024-07-23 13:00:00+00:00
3443,2024-07-23 16:00:00+02:00,2024-07-23 14:00:00+00:00
3444,2024-07-23 17:00:00+02:00,2024-07-23 15:00:00+00:00
3445,2024-07-23 18:00:00+02:00,2024-07-23 16:00:00+00:00
3446,2024-07-23 19:00:00+02:00,2024-07-23 17:00:00+00:00
3447,2024-07-23 20:00:00+02:00,2024-07-23 18:00:00+00:00
3448,2024-07-23 21:00:00+02:00,2024-07-23 19:00:00+00:00
3449,2024-07-23 22:00:00+02:00,2024-07-23 20:00:00+00:00
3450,2024-07-23 23:00:00+02:00,2024-07-23 21:00:00+00:00
3451,2024-07-24 00:00:00+02:00,2024-07-23 22:00:00+00:00
3452,2024-07-24 01:00:00+02:00,2024-07-23 23:00:00+00:00
3453,2024-07-24 02:00:00+02:00,2024-07-24 00:00:00+00:00
3454,2024-07-24 03:00:00+02:00,2024-07-24 01:00:00+00:00
3455,2024-07-24 04:00:00+02:00,2024-07-24 02:00:00+00:00
3456,2024-07-24 05:00:00+02:00,2024-07-24 03:00:00+00:00
3457,2024-07-24 06:00:00+02:00,2024-07-24 04:00:00+00:00
3458,2024-07-24 07:00:00+02:00,2024-07-24 05:00:00+00:00
3459,2024-07-24 08:00:00+02:00,2024-07-24 06:00:00+00:00
3460,2024-07-24 09:00:00+02:00,2024-07-24 07:00:00+00:00
3461,2024-07-24 10:00:00+02:00,2024-07-24 08:00:00+00:00
3462,2024-07-24 11:00:00+02:00,2024-07-24 09:00:00+00:00
3463,2024-07-24 12:00:00+02:00,2024-07-24 10:00:00+00:00
3464,2024-07-24 13:00:00+02:00,2024-07-24 11:00:00+00:00
3465,2024-07-24 14:00:00+02:00,2024-07-24 12:00:00+00:00
3466,2024-07-24 15:00:00+02:00,2024-07-24 13:00:00+00:00
3467,2024-07-24 16:00:00+02:00,2024-07-24 14:00:00+00:00
3468,2024-07-24 17:00:00+02:00,2024-07-24 15:00:00+00:00
3469,2024-07-24 18:00:00+02:00,2024-07-24 16:00:00+00:00
3470,2024-07-24 19:00:00+02:00,2024-07-24 17:00:00+00:00
3471,2024-07-24 20:00:00+02:00,2024-07-24 18:00:00+00:00
3472,2024-07-24 21:00:00+02:00,2024-07-24 19:00:00+00:00
3473,2024-07-24 22:00:00+02:00,2024-07-24 20:00:00+00:00
3474,2024-07-24 23:00:00+02:00,2024-07-24 21:00:00+00:00
3475,2024-07-25 00:00:00+02:00,2024-07-24 22:00:00+00:00
3476,2024-07-25 01:00:00+02:00,2024-07-24 23:00:00+00:00
3477,2024-07-25 02:00:00+02:00,2024-07-25 00:00:00+00:00
3478,2024-07-25 03:00:00+02:00,2024-07-25 01:00:00+00:00
3479,2024-07-25 04:00:00+02:00,2024-07-25 02:00:00+00:00
3480,2024-07-25 05:00:00+02:00,2024-07-25 03:00:00+00:00
3481,2024-07-25 06:00:00+02:00,2024-07-25 04:00:00+00:00
3482,2024-07-25 07:00:00+02:00,2024-07-25 05:00:00+00:00
3483,2024-07-25 08:00:00+02:00,2024-07-25 06:00:00+00:00
3484,2024-07-25 09:00:00+02:00,2024-07-25 07:00:00+00:00
3485,2024-07-25 10:00:00+02:00,2024-07-25 08:00:00+00:00
3486,2024-07-25 11:00:00+02:00,2024-07-25 09:00:00+00:00
3487,2024-07-25 12:00:00+02:00,2024-07-25 10:00:00+00:00
3488,2024-07-25 13:00:00+02:00,2024-07-25 11:00:00+00:00
3489,2024-07-25 14:00:00+02:00,2024-07-25 12:00:00+00:00
3490,2024-07-25 15:00:00+02:00,2024-07-25 13:00:00+00:00
3491,2024-07-25 16:00:00+02:00,2024-07-25 14:00:00+00:00
3492,2024-07-25 17:00:00+02:00,2024-07-25 15:00:00+00:00
3493,2024-07-25 18:00:00+02:00,2024-07-25 16:00:00+00:00
3494,2024-07-25 19:00:00+02:00,2024-07-25 17:00:00+00:00
3495,2024-07-25 20:00:00+02:00,2024-07-25 18:00:00+00:00
3496,2024-07-25 21:00:00+02:00,2024-07-25 19:00:00+00:00
3497,2024-07-25 22:00:00+02:00,2024-07-25 20:00:00+00:00
3498,2024-07-25 23:00:00+02:00,2024-07-25 21:00:00+00:00
3499,2024-07-26 00:00:00+02:00,2024-07-25 22:00:00+00:00
3500,2024-07-26 01:00:00+02:00,2024-07-25 23:00:00+00:00
3501,2024-07-26 02:00:00+02:00,2024-07-26 00:00:00+00:00
3502,2024-07-26 03:00:00+02:00,2024-07-26 01:00:00+00:00
3503,2024-07-26 04:00:00+02:00,2024-07-26 02:00:00+00:00
3504,2024-07-26 05:00:00+02:00,2024-07-26 03:00:00+00:00
3505,2024-07-26 06:00:00+02:00,2024-07-26 04:00:00+00:00
3506,2024-07-26 07:00:00+02:00,2024-07-26 05:00:00+00:00
3507,2024-07-26 08:00:00+02:00,2024-07-26 06:00:00+00:00
3508,2024-07-26 09:00:00+02:00,2024-07-26 07:00:00+00:00
3509,2024-07-26 10:00:00+02:00,2024-07-26 08:00:00+00:00
3510,2024-07-26 11:00:00+02:00,2024-07-26 09:00:00+00:00
3511,2024-07-26 12:00:00+02:00,2024-07-26 10:00:00+00:00
3512,2024-07-26 13:00:00+02:00,2024-07-26 11:00:00+00:00
3513,2024-07-26 14:00:00+02:00,2024-07-26 12:00:00+00:00
3514,2024-07-26 15:00:00+02:00,2024-07-26 13:00:00+00:00
3515,2024-07-26 16:00:00+02:00,2024-07-26 14:00:00+00:00
3516,2024-07-26 17:00:00+02:00,2024-07-26 15:00:00+00:00
3517,2024-07-26 18:00:00+02:00,2024-07-26 16:00:00+00:00
3518,2024-07-26 19:00:00+02:00,2024-07-26 17:00:00+00:00
3519,2024-07-26 20:00:00+02:00,2024-07-26 18:00:00+00:00
3520,2024-07-26 21:00:00+02:00,2024-07-26 19:00:00+00:00
3521,2024-07-26 22:00:00+02:00,2024-07-26 20:00:00+00:00
3522,2024-07-26 23:00:00+02:00,2024-07-26 21:00:00+00:00
3523,2024-07-27 00:00:00+02:00,2024-07-26 22:00:00+00:00
3524,2024-07-27 01:00:00+02:00,2024-07-26 23:00:00+00:00
3525,2024-07-27 02:00:00+02:00,2024-07-27 00:00:00+00:00
3526,2024-07-27 03:00:00+02:00,2024-07-27 01:00:00+00:00
3527,2024-07-27 04:00:00+02:00,2024-07-27 02:00:00+00:00
3528,2024-07-27 05:00:00+02:00,2024-07-27 03:00:00+00:00
3529,2024-07-27 06:00:00+02:00,2024-07-27 04:00:00+00:00
3530,2024-07-27 07:00:00+02:00,2024-07-27 05:00:00+00:00
3531,2024-07-27 08:00:00+02:00,2024-07-27 06:00:00+00:00
3532,2024-07-27 09:00:00+02:00,2024-07-27 07:00:00+00:00
3533,2024-07-27 10:00:00+02:00,2024-07-27 08:00:00+00:00
3534,2024-07-27 11:00:00+02:00,2024-07-27 09:00:00+00:00
3535,2024-07-27 12:00:00+02:00,2024-07-27 10:00:00+00:00
3536,2024-07-27 13:00:00+02:00,2024-07-27 11:00:00+00:00
3537,2024-07-27 14:00:00+02:00,2024-07-27 12:00:00+00:00
3538,2024-07-27 15:00:00+02:00,2024-07-27 13:00:00+00:00
3539,2024-07-27 16:00:00+02:00,2024-07-27 14:00:00+00:00
3540,2024-07-27 17:00:00+02:00,2024-07-27 15:00:00+00:00
3541,2024-07-27 18:00:00+02:00,2024-07-27 16:00:00+00:00
3542,2024-07-27 19:00:00+02:00,2024-07-27 17:00:00+00:00
3543,2024-07-27 20:00:00+02:00,2024-07-27 18:00:00+00:00
3544,2024-07-27 21:00:00+02:00,2024-07-27 19:00:00+00:00
3545,2024-07-27 22:00:00+02:00,2024-07-27 20:00:00+00:00
3546,2024-07-27 23:00:00+02:00,2024-07-27 21:00:00+00:00
3547,2024-07-28 00:00:00+02:00,2024-07-27 22:00:00+00:00
3548,2024-07-28 01:00:00+02:00,2024-07-27 23:00:00+00:00
3549,2024-07-28 02:00:00+02:00,2024-07-28 00:00:00+00:00
3550,2024-07-28 03:00:00+02:00,2024-07-28 01:00:00+00:00
3551,2024-07-28 04:00:00+02:00,2024-07-28 02:00:00+00:00
3552,2024-07-28 05:00:00+02:00,2024-07-28 03:00:00+00:00
3553,2024-07-28 06:00:00+02:00,2024-07-28 04:00:00+00:00
3554,2024-07-28 07:00:00+02:00,2024-07-28 05:00:00+00:00
3555,2024-07-28 08:00:00+02:00,2024-07-28 06:00:00+00:00
3556,2024-07-28 09:00:00+02:00,2024-07-28 07:00:00+00:00
3557,2024-07-28 10:00:00+02:00,2024-07-28 08:00:00+00:00
3558,2024-07-28 11:00:00+02:00,2024-07-28 09:00:00+00:00
3559,2024-07-28 12:00:00+02:00,2024-07-28 10:00:00+00:00
3560,2024-07-28 13:00:00+02:00,2024-07-28 11:00:00+00:00
3561,2024-07-28 14:00:00+02:00,2024-07-28 12:00:00+00:00
3562,2024-07-28 15:00:00+02:00,2024-07-28 13:00:00+00:00
3563,2024-07-28 16:00:00+02:00,2024-07-28 14:00:00+00:00
3564,2024-07-28 17:00:00+02:00,2024-07-28 15:00:00+00:00
3565,2024-07-28 18:00:00+02:00,2024-07-28 16:00:00+00:00
3566,2024-07-28 19:00:00+02:00,2024-07-28 17:00:00+00:00
3567,2024-07-28 20:00:00+02:00,2024-07-28 18:00:00+00:00
3568,2024-07-28 21:00:00+02:00,2024-07-28 19:00:00+00:00
3569,2024-07-28 22:00:00+02:00,2024-07-28 20:00:00+00:00
3570,2024-07-28 23:00:00+02:00,2024-07-28 21:00:00+00:00
3571,2024-07-29 00:00:00+02:00,2024-07-28 22:00:00+00:00
3572,2024-07-29 01:00:00+02:00,2024-07-28 23:00:00+00:00
3573,2024-07-29 02:00:00+02:00,2024-07-29 00:00:00+00:00
3574,2024-07-29 03:00:00+02:00,2024-07-29 01:00:00+00:00
3575,2024-07-29 04:00:00+02:00,2024-07-29 02:00:00+00:00
3576,2024-07-29 05:00:00+02:00,2024-07-29 03:00:00+00:00
3577,2024-07-29 06:00:00+02:00,2024-07-29 04:00:00+00:00
3578,2024-07-29 07:00:00+02:00,2024-07-29 05:00:00+00:00
3579,2024-07-29 08:00:00+02:00,2024-07-29 06:00:00+00:00
3580,2024-07-29 09:00:00+02:00,2024-07-29 07:00:00+00:00
3581,2024-07-29 10:00:00+02:00,2024-07-29 08:00:00+00:00
3582,2024-07-29 11:00:00+02:00,2024-07-29 09:00:00+00:00
3583,2024-07-29 12:00:00+02:00,2024-07-29 10:00:00+00:00
3584,2024-07-29 13:00:00+02:00,2024-07-29 11:00:00+00:00
3585,2024-07-29 14:00:00+02:00,2024-07-29 12:00:00+00:00
3586,2024-07-29 15:00:00+02:00,2024-07-29 13:00:00+00:00
3587,2024-07-29 16:00:00+02:00,2024-07-29 14:00:00+00:00
3588,2024-07-29 17:00:00+02:00,2024-07-29 15:00:00+00:00
3589,2024-07-29 18:00:00+02:00,2024-07-29 16:00:00+00:00
3590,2024-07-29 19:00:00+02:00,2024-07-29 17:00:00+00:00
3591,2024-07-29 20:00:00+02:00,2024-07-29 18:00:00+00:00
3592,2024-07-29 21:00:00+02:00,2024-07-29 19:00:00+00:00
3593,2024-07-29 22:00:00+02:00,2024-07-29 20:00:00+00:00
3594,2024-07-29 23:00:00+02:00,2024-07-29 21:00:00+00:00
3595,2024-07-30 00:00:00+02:00,2024-07-29 22:00:00+00:00
3596,2024-07-30 01:00:00+02:00,2024-07-29 23:00:00+00:00
3597,2024-07-30 02:00:00+02:00,2024-07-30 00:00:00+00:00
3598,2024-07-30 03:00:00+02:00,2024-07-30 01:00:00+00:00
3599,2024-07-30 04:00:00+02:00,2024-07-30 02:00:00+00:00
3600,2024-07-30 05:00:00+02:00,2024-07-30 03:00:00+00:00
3601,2024-07-30 06:00:00+02:00,2024-07-30 04:00:00+00:00
3602,2024-07-30 07:00:00+02:00,2024-07-30 05:00:00+00:00
3603,2024-07-30 08:00:00+02:00,2024-07-30 06:00:00+00:00
3604,2024-07-30 09:00:00+02:00,2024-07-30 07:00:00+00:00
3605,2024-07-30 10:00:00+02:00,2024-07-30 08:00:00+00:00
3606,2024-07-30 11:00:00+02:00,2024-07-30 09:00:00+00:00
