,date_et_heure_de_comptage_local,date_et_heure_de_comptage_utc,y_true,y_pred,forecast_mode
3174,2024-07-12 11:00:00+02:00,2024-07-12 09:00:00+00:00,234,235.74567,False
3175,2024-07-12 12:00:00+02:00,2024-07-12 10:00:00+00:00,280,270.31873,False
3176,2024-07-12 13:00:00+02:00,2024-07-12 11:00:00+00:00,263,269.26993,False
3177,2024-07-12 14:00:00+02:00,2024-07-12 12:00:00+00:00,259,271.46783,False
3178,2024-07-12 15:00:00+02:00,2024-07-12 13:00:00+00:00,293,285.96097,False
3179,2024-07-12 16:00:00+02:00,2024-07-12 14:00:00+00:00,314,303.5267,False
3180,2024-07-12 17:00:00+02:00,2024-07-12 15:00:00+00:00,407,407.05844,False
3181,2024-07-12 18:00:00+02:00,2024-07-12 16:00:00+00:00,464,468.07916,False
3182,2024-07-12 19:00:00+02:00,2024-07-12 17:00:00+00:00,451,440.85938,False
3183,2024-07-12 20:00:00+02:00,2024-07-12 18:00:00+00:00,309,320.54544,False
3184,2024-07-12 21:00:00+02:00,2024-07-12 19:00:00+00:00,227,229.90663,False
3185,2024-07-12 22:00:00+02:00,2024-07-12 20:00:00+00:00,204,205.47704,False
3186,2024-07-12 23:00:00+02:00,2024-07-12 21:00:00+00:00,186,193.60558,False
3187,2024-07-13 00:00:00+02:00,2024-07-12 22:00:00+00:00,144,141.18846,False
3188,2024-07-13 01:00:00+02:00,2024-07-12 23:00:00+00:00,92,104.2623,False
3189,2024-07-13 02:00:00+02:00,2024-07-13 00:00:00+00:00,85,76.39338,False
3190,2024-07-13 03:00:00+02:00,2024-07-13 01:00:00+00:00,45,49.886993,False
3191,2024-07-13 04:00:00+02:00,2024-07-13 02:00:00+00:00,40,36.66287,False
3192,2024-07-13 05:00:00+02:00,2024-07-13 03:00:00+00:00,34,37.24718,False
3193,2024-07-13 06:00:00+02:00,2024-07-13 04:00:00+00:00,51,44.41286,False
3194,2024-07-13 07:00:00+02:00,2024-07-13 05:00:00+00:00,79,78.25642,False
3195,2024-07-13 08:00:00+02:00,2024-07-13 06:00:00+00:00,103,119.19174,False
3196,2024-07-13 09:00:00+02:00,2024-07-13 07:00:00+00:00,130,154.5054,False
3197,2024-07-13 10:00:00+02:00,2024-07-13 08:00:00+00:00,194,191.92593,False
3198,2024-07-13 11:00:00+02:00,2024-07-13 09:00:00+00:00,227,225.08797,False
3199,2024-07-13 12:00:00+02:00,2024-07-13 10:00:00+00:00,328,281.10977,False
3200,2024-07-13 13:00:00+02:00,2024-07-13 11:00:00+00:00,288,286.61328,False
3201,2024-07-13 14:00:00+02:00,2024-07-13 12:00:00+00:00,389,358.8629,False
3202,2024-07-13 15:00:00+02:00,2024-07-13 13:00:00+00:00,404,417.7153,False
3203,2024-07-13 16:00:00+02:00,2024-07-13 14:00:00+00:00,449,446.27277,False
3204,2024-07-13 17:00:00+02:00,2024-07-13 15:00:00+00:00,369,386.84753,False
3205,2024-07-13 18:00:00+02:00,2024-07-13 16:00:00+00:00,320,325.88687,False
3206,2024-07-13 19:00:00+02:00,2024-07-13 17:00:00+00:00,170,217.12492,False
3207,2024-07-13 20:00:00+02:00,2024-07-13 18:00:00+00:00,265,229.6772,False
3208,2024-07-13 21:00:00+02:00,2024-07-13 19:00:00+00:00,198,204.89864,False
3209,2024-07-13 22:00:00+02:00,2024-07-13 20:00:00+00:00,124,139.3531,False
3210,2024-07-13 23:00:00+02:00,2024-07-13 21:00:00+00:00,151,131.8084,False
3211,2024-07-14 00:00:00+02:00,2024-07-13 22:00:00+00:00,121,119.139465,False
3212,2024-07-14 01:00:00+02:00,2024-07-13 23:00:00+00:00,111,95.55142,False
3213,2024-07-14 02:00:00+02:00,2024-07-14 00:00:00+00:00,82,82.51316,False
3214,2024-07-14 03:00:00+02:00,2024-07-14 01:00:00+00:00,43,44.085255,False
3215,2024-07-14 04:00:00+02:00,2024-07-14 02:00:00+00:00,43,41.213055,False
3216,2024-07-14 05:00:00+02:00,2024-07-14 03:00:00+00:00,37,32.632072,False
3217,2024-07-14 06:00:00+02:00,2024-07-14 04:00:00+00:00,38,35.507618,False
3218,2024-07-14 07:00:00+02:00,2024-07-14 05:00:00+00:00,33,45.300842,False
3219,2024-07-14 08:00:00+02:00,2024-07-14 06:00:00+00:00,85,64.24207,False
3220,2024-07-14 09:00:00+02:00,2024-07-14 07:00:00+00:00,116,124.155914,False
3221,2024-07-14 10:00:00+02:00,2024-07-14 08:00:00+00:00,209,180.95758,False
3222,2024-07-14 11:00:00+02:00,2024-07-14 09:00:00+00:00,222,227.15852,False
3223,2024-07-14 12:00:00+02:00,2024-07-14 10:00:00+00:00,249,284.27905,False
3224,2024-07-14 13:00:00+02:00,2024-07-14 11:00:00+00:00,255,251.52235,False
3225,2024-07-14 14:00:00+02:00,2024-07-14 12:00:00+00:00,267,250.09218,False
3226,2024-07-14 15:00:00+02:00,2024-07-14 13:00:00+00:00,310,296.4532,False
3227,2024-07-14 16:00:00+02:00,2024-07-14 14:00:00+00:00,337,311.79263,False
3228,2024-07-14 17:00:00+02:00,2024-07-14 15:00:00+00:00,278,287.42966,False
3229,2024-07-14 18:00:00+02:00,2024-07-14 16:00:00+00:00,303,303.8505,False
3230,2024-07-14 19:00:00+02:00,2024-07-14 17:00:00+00:00,378,304.12173,False
3231,2024-07-14 20:00:00+02:00,2024-07-14 18:00:00+00:00,366,340.6455,False
3232,2024-07-14 21:00:00+02:00,2024-07-14 19:00:00+00:00,240,236.49655,False
3233,2024-07-14 22:00:00+02:00,2024-07-14 20:00:00+00:00,262,229.08072,False
3234,2024-07-14 23:00:00+02:00,2024-07-14 21:00:00+00:00,183,215.87819,False
3235,2024-07-15 00:00:00+02:00,2024-07-14 22:00:00+00:00,145,130.36458,False
3236,2024-07-15 01:00:00+02:00,2024-07-14 23:00:00+00:00,73,87.661934,False
3237,2024-07-15 02:00:00+02:00,2024-07-15 00:00:00+00:00,52,42.125977,False
3238,2024-07-15 03:00:00+02:00,2024-07-15 01:00:00+00:00,27,23.337908,False
3239,2024-07-15 04:00:00+02:00,2024-07-15 02:00:00+00:00,18,24.078959,False
3240,2024-07-15 05:00:00+02:00,2024-07-15 03:00:00+00:00,31,27.81316,False
3241,2024-07-15 06:00:00+02:00,2024-07-15 04:00:00+00:00,75,68.01615,False
3242,2024-07-15 07:00:00+02:00,2024-07-15 05:00:00+00:00,184,166.6921,False
3243,2024-07-15 08:00:00+02:00,2024-07-15 06:00:00+00:00,543,528.95844,False
3244,2024-07-15 09:00:00+02:00,2024-07-15 07:00:00+00:00,621,631.06964,False
3245,2024-07-15 10:00:00+02:00,2024-07-15 08:00:00+00:00,243,266.34033,False
3246,2024-07-15 11:00:00+02:00,2024-07-15 09:00:00+00:00,242,241.09247,False
3247,2024-07-15 12:00:00+02:00,2024-07-15 10:00:00+00:00,298,285.1123,False
3248,2024-07-15 13:00:00+02:00,2024-07-15 11:00:00+00:00,232,255.86386,False
3249,2024-07-15 14:00:00+02:00,2024-07-15 12:00:00+00:00,216,219.76462,False
3250,2024-07-15 15:00:00+02:00,2024-07-15 13:00:00+00:00,245,244.44188,False
3251,2024-07-15 16:00:00+02:00,2024-07-15 14:00:00+00:00,260,258.65176,False
3252,2024-07-15 17:00:00+02:00,2024-07-15 15:00:00+00:00,433,407.3261,False
3253,2024-07-15 18:00:00+02:00,2024-07-15 16:00:00+00:00,689,708.6671,False
3254,2024-07-15 19:00:00+02:00,2024-07-15 17:00:00+00:00,572,589.24524,False
3255,2024-07-15 20:00:00+02:00,2024-07-15 18:00:00+00:00,352,354.41016,False
3256,2024-07-15 21:00:00+02:00,2024-07-15 19:00:00+00:00,241,241.16438,False
3257,2024-07-15 22:00:00+02:00,2024-07-15 20:00:00+00:00,223,225.2529,False
3258,2024-07-15 23:00:00+02:00,2024-07-15 21:00:00+00:00,184,201.37752,False
3259,2024-07-16 00:00:00+02:00,2024-07-15 22:00:00+00:00,112,111.49948,False
3260,2024-07-16 01:00:00+02:00,2024-07-15 23:00:00+00:00,42,55.934853,False
3261,2024-07-16 02:00:00+02:00,2024-07-16 00:00:00+00:00,31,30.894564,False
3262,2024-07-16 03:00:00+02:00,2024-07-16 01:00:00+00:00,14,13.431334,False
3263,2024-07-16 04:00:00+02:00,2024-07-16 02:00:00+00:00,19,14.156698,False
3264,2024-07-16 05:00:00+02:00,2024-07-16 03:00:00+00:00,27,26.136583,False
3265,2024-07-16 06:00:00+02:00,2024-07-16 04:00:00+00:00,82,68.06297,False
3266,2024-07-16 07:00:00+02:00,2024-07-16 05:00:00+00:00,219,212.7952,False
3267,2024-07-16 08:00:00+02:00,2024-07-16 06:00:00+00:00,688,678.6406,False
3268,2024-07-16 09:00:00+02:00,2024-07-16 07:00:00+00:00,704,690.0287,False
3269,2024-07-16 10:00:00+02:00,2024-07-16 08:00:00+00:00,280,294.73734,False
3270,2024-07-16 11:00:00+02:00,2024-07-16 09:00:00+00:00,255,233.35472,False
3271,2024-07-16 12:00:00+02:00,2024-07-16 10:00:00+00:00,281,287.37277,False
3272,2024-07-16 13:00:00+02:00,2024-07-16 11:00:00+00:00,322,311.4419,False
3273,2024-07-16 14:00:00+02:00,2024-07-16 12:00:00+00:00,276,291.64175,False
3274,2024-07-16 15:00:00+02:00,2024-07-16 13:00:00+00:00,237,247.92743,False
3275,2024-07-16 16:00:00+02:00,2024-07-16 14:00:00+00:00,305,272.5417,False
3276,2024-07-16 17:00:00+02:00,2024-07-16 15:00:00+00:00,447,470.80865,False
3277,2024-07-16 18:00:00+02:00,2024-07-16 16:00:00+00:00,789,772.95306,False
3278,2024-07-16 19:00:00+02:00,2024-07-16 17:00:00+00:00,705,693.2193,False
3279,2024-07-16 20:00:00+02:00,2024-07-16 18:00:00+00:00,359,373.95764,False
3280,2024-07-16 21:00:00+02:00,2024-07-16 19:00:00+00:00,274,270.92056,False
3281,2024-07-16 22:00:00+02:00,2024-07-16 20:00:00+00:00,228,240.27892,False
3282,2024-07-16 23:00:00+02:00,2024-07-16 21:00:00+00:00,240,236.42229,False
3283,2024-07-17 00:00:00+02:00,2024-07-16 22:00:00+00:00,116,122.67668,False
3284,2024-07-17 01:00:00+02:00,2024-07-16 23:00:00+00:00,78,70.76486,False
3285,2024-07-17 02:00:00+02:00,2024-07-17 00:00:00+00:00,39,47.935307,False
3286,2024-07-17 03:00:00+02:00,2024-07-17 01:00:00+00:00,19,9.810383,False
3287,2024-07-17 04:00:00+02:00,2024-07-17 02:00:00+00:00,21,15.5882225,False
3288,2024-07-17 05:00:00+02:00,2024-07-17 03:00:00+00:00,31,33.739357,False
3289,2024-07-17 06:00:00+02:00,2024-07-17 04:00:00+00:00,80,68.84368,False
3290,2024-07-17 07:00:00+02:00,2024-07-17 05:00:00+00:00,223,214.64099,False
3291,2024-07-17 08:00:00+02:00,2024-07-17 06:00:00+00:00,629,648.9784,False
3292,2024-07-17 09:00:00+02:00,2024-07-17 07:00:00+00:00,693,684.39685,False
3293,2024-07-17 10:00:00+02:00,2024-07-17 08:00:00+00:00,297,335.2387,False
3294,2024-07-17 11:00:00+02:00,2024-07-17 09:00:00+00:00,231,258.77756,False
3295,2024-07-17 12:00:00+02:00,2024-07-17 10:00:00+00:00,322,303.61435,False
3296,2024-07-17 13:00:00+02:00,2024-07-17 11:00:00+00:00,329,327.0591,False
3297,2024-07-17 14:00:00+02:00,2024-07-17 12:00:00+00:00,327,320.2191,False
3298,2024-07-17 15:00:00+02:00,2024-07-17 13:00:00+00:00,299,295.0086,False
3299,2024-07-17 16:00:00+02:00,2024-07-17 14:00:00+00:00,316,323.32614,False
3300,2024-07-17 17:00:00+02:00,2024-07-17 15:00:00+00:00,452,469.30295,False
3301,2024-07-17 18:00:00+02:00,2024-07-17 16:00:00+00:00,778,747.0934,False
3302,2024-07-17 19:00:00+02:00,2024-07-17 17:00:00+00:00,715,719.3445,False
3303,2024-07-17 20:00:00+02:00,2024-07-17 18:00:00+00:00,433,430.59952,False
3304,2024-07-17 21:00:00+02:00,2024-07-17 19:00:00+00:00,276,280.27524,False
3305,2024-07-17 22:00:00+02:00,2024-07-17 20:00:00+00:00,297,282.352,False
3306,2024-07-17 23:00:00+02:00,2024-07-17 21:00:00+00:00,261,267.76974,False
3307,2024-07-18 00:00:00+02:00,2024-07-17 22:00:00+00:00,144,147.32494,False
3308,2024-07-18 01:00:00+02:00,2024-07-17 23:00:00+00:00,102,83.995346,False
3309,2024-07-18 02:00:00+02:00,2024-07-18 00:00:00+00:00,49,50.71156,False
3310,2024-07-18 03:00:00+02:00,2024-07-18 01:00:00+00:00,18,19.320902,False
3311,2024-07-18 04:00:00+02:00,2024-07-18 02:00:00+00:00,21,19.190804,False
3312,2024-07-18 05:00:00+02:00,2024-07-18 03:00:00+00:00,31,39.663937,False
3313,2024-07-18 06:00:00+02:00,2024-07-18 04:00:00+00:00,87,74.03792,False
3314,2024-07-18 07:00:00+02:00,2024-07-18 05:00:00+00:00,196,198.84782,False
3315,2024-07-18 08:00:00+02:00,2024-07-18 06:00:00+00:00,626,594.2995,False
3316,2024-07-18 09:00:00+02:00,2024-07-18 07:00:00+00:00,618,626.77734,False
3317,2024-07-18 10:00:00+02:00,2024-07-18 08:00:00+00:00,334,309.02402,False
3318,2024-07-18 11:00:00+02:00,2024-07-18 09:00:00+00:00,282,285.564,False
3319,2024-07-18 12:00:00+02:00,2024-07-18 10:00:00+00:00,326,336.2201,False
3320,2024-07-18 13:00:00+02:00,2024-07-18 11:00:00+00:00,299,323.48114,False
3321,2024-07-18 14:00:00+02:00,2024-07-18 12:00:00+00:00,293,294.16132,False
3322,2024-07-18 15:00:00+02:00,2024-07-18 13:00:00+00:00,288,288.75708,False
3323,2024-07-18 16:00:00+02:00,2024-07-18 14:00:00+00:00,275,294.82526,False
3324,2024-07-18 17:00:00+02:00,2024-07-18 15:00:00+00:00,427,422.1303,False
3325,2024-07-18 18:00:00+02:00,2024-07-18 16:00:00+00:00,732,721.50305,False
3326,2024-07-18 19:00:00+02:00,2024-07-18 17:00:00+00:00,649,665.4219,False
3327,2024-07-18 20:00:00+02:00,2024-07-18 18:00:00+00:00,387,387.95853,False
3328,2024-07-18 21:00:00+02:00,2024-07-18 19:00:00+00:00,228,232.20416,False
3329,2024-07-18 22:00:00+02:00,2024-07-18 20:00:00+00:00,258,241.92188,False
3330,2024-07-18 23:00:00+02:00,2024-07-18 21:00:00+00:00,248,239.22107,False
3331,2024-07-19 00:00:00+02:00,2024-07-18 22:00:00+00:00,186,153.98808,False
3332,2024-07-19 01:00:00+02:00,2024-07-18 23:00:00+00:00,139,133.55795,False
3333,2024-07-19 02:00:00+02:00,2024-07-19 00:00:00+00:00,59,84.99715,False
3334,2024-07-19 03:00:00+02:00,2024-07-19 01:00:00+00:00,32,29.825098,False
3335,2024-07-19 04:00:00+02:00,2024-07-19 02:00:00+00:00,20,25.274736,False
3336,2024-07-19 05:00:00+02:00,2024-07-19 03:00:00+00:00,41,34.586407,False
3337,2024-07-19 06:00:00+02:00,2024-07-19 04:00:00+00:00,69,64.28393,False
3338,2024-07-19 07:00:00+02:00,2024-07-19 05:00:00+00:00,175,155.88817,False
3339,2024-07-19 08:00:00+02:00,2024-07-19 06:00:00+00:00,322,364.122,False
3340,2024-07-19 09:00:00+02:00,2024-07-19 07:00:00+00:00,336,339.09387,False
3341,2024-07-19 10:00:00+02:00,2024-07-19 08:00:00+00:00,268,273.40927,False
3342,2024-07-19 11:00:00+02:00,2024-07-19 09:00:00+00:00,245,264.09595,False
3343,2024-07-19 12:00:00+02:00,2024-07-19 10:00:00+00:00,303,291.99872,False
3344,2024-07-19 13:00:00+02:00,2024-07-19 11:00:00+00:00,241,288.05966,False
3345,2024-07-19 14:00:00+02:00,2024-07-19 12:00:00+00:00,258,256.5722,False
3346,2024-07-19 15:00:00+02:00,2024-07-19 13:00:00+00:00,267,274.65402,False
3347,2024-07-19 16:00:00+02:00,2024-07-19 14:00:00+00:00,261,274.5265,False
3348,2024-07-19 17:00:00+02:00,2024-07-19 15:00:00+00:00,408,401.4548,False
3349,2024-07-19 18:00:00+02:00,2024-07-19 16:00:00+00:00,499,494.08917,False
3350,2024-07-19 19:00:00+02:00,2024-07-19 17:00:00+00:00,457,440.15677,False
3351,2024-07-19 20:00:00+02:00,2024-07-19 18:00:00+00:00,319,317.6108,False
3352,2024-07-19 21:00:00+02:00,2024-07-19 19:00:00+00:00,215,230.72098,False
3353,2024-07-19 22:00:00+02:00,2024-07-19 20:00:00+00:00,228,222.85826,False
3354,2024-07-19 23:00:00+02:00,2024-07-19 21:00:00+00:00,186,183.31265,False
3355,2024-07-20 00:00:00+02:00,2024-07-19 22:00:00+00:00,182,169.97266,False
3356,2024-07-20 01:00:00+02:00,2024-07-19 23:00:00+00:00,119,131.76259,False
3357,2024-07-20 02:00:00+02:00,2024-07-20 00:00:00+00:00,83,98.62592,False
3358,2024-07-20 03:00:00+02:00,2024-07-20 01:00:00+00:00,77,53.050056,False
3359,2024-07-20 04:00:00+02:00,2024-07-20 02:00:00+00:00,60,47.144993,False
3360,2024-07-20 05:00:00+02:00,2024-07-20 03:00:00+00:00,52,49.575504,False
3361,2024-07-20 06:00:00+02:00,2024-07-20 04:00:00+00:00,62,50.21197,False
3362,2024-07-20 07:00:00+02:00,2024-07-20 05:00:00+00:00,70,90.54845,False
3363,2024-07-20 08:00:00+02:00,2024-07-20 06:00:00+00:00,81,113.05794,False
3364,2024-07-20 09:00:00+02:00,2024-07-20 07:00:00+00:00,161,154.96089,False
3365,2024-07-20 10:00:00+02:00,2024-07-20 08:00:00+00:00,241,228.54854,False
3366,2024-07-20 11:00:00+02:00,2024-07-20 09:00:00+00:00,258,256.45605,False
3367,2024-07-20 12:00:00+02:00,2024-07-20 10:00:00+00:00,256,281.97403,False
3368,2024-07-20 13:00:00+02:00,2024-07-20 11:00:00+00:00,222,246.2714,False
3369,2024-07-20 14:00:00+02:00,2024-07-20 12:00:00+00:00,268,259.67337,False
3370,2024-07-20 15:00:00+02:00,2024-07-20 13:00:00+00:00,297,295.9054,False
3371,2024-07-20 16:00:00+02:00,2024-07-20 14:00:00+00:00,334,299.41772,False
3372,2024-07-20 17:00:00+02:00,2024-07-20 15:00:00+00:00,297,321.69818,False
3373,2024-07-20 18:00:00+02:00,2024-07-20 16:00:00+00:00,303,295.7611,False
3374,2024-07-20 19:00:00+02:00,2024-07-20 17:00:00+00:00,341,321.70584,False
3375,2024-07-20 20:00:00+02:00,2024-07-20 18:00:00+00:00,263,280.0273,False
3376,2024-07-20 21:00:00+02:00,2024-07-20 19:00:00+00:00,195,215.21857,False
3377,2024-07-20 22:00:00+02:00,2024-07-20 20:00:00+00:00,191,184.77731,False
3378,2024-07-20 23:00:00+02:00,2024-07-20 21:00:00+00:00,160,159.42458,False
3379,2024-07-21 00:00:00+02:00,2024-07-20 22:00:00+00:00,118,122.63781,False
3380,2024-07-21 01:00:00+02:00,2024-07-20 23:00:00+00:00,58,84.77198,False
3381,2024-07-21 02:00:00+02:00,2024-07-21 00:00:00+00:00,87,60.849064,False
3382,2024-07-21 03:00:00+02:00,2024-07-21 01:00:00+00:00,54,47.717056,False
3383,2024-07-21 04:00:00+02:00,2024-07-21 02:00:00+00:00,39,42.766632,False
3384,2024-07-21 05:00:00+02:00,2024-07-21 03:00:00+00:00,41,31.178156,False
3385,2024-07-21 06:00:00+02:00,2024-07-21 04:00:00+00:00,41,36.43343,False
3386,2024-07-21 07:00:00+02:00,2024-07-21 05:00:00+00:00,44,54.63192,False
3387,2024-07-21 08:00:00+02:00,2024-07-21 06:00:00+00:00,62,73.820274,False
3388,2024-07-21 09:00:00+02:00,2024-07-21 07:00:00+00:00,88,96.60291,False
3389,2024-07-21 10:00:00+02:00,2024-07-21 08:00:00+00:00,144,132.72795,False
3390,2024-07-21 11:00:00+02:00,2024-07-21 09:00:00+00:00,164,193.87273,False
3391,2024-07-21 12:00:00+02:00,2024-07-21 10:00:00+00:00,208,202.99303,False
3392,2024-07-21 13:00:00+02:00,2024-07-21 11:00:00+00:00,192,195.24474,False
3393,2024-07-21 14:00:00+02:00,2024-07-21 12:00:00+00:00,193,196.79665,False
3394,2024-07-21 15:00:00+02:00,2024-07-21 13:00:00+00:00,304,259.13495,False
3395,2024-07-21 16:00:00+02:00,2024-07-21 14:00:00+00:00,282,294.40717,False
3396,2024-07-21 17:00:00+02:00,2024-07-21 15:00:00+00:00,318,307.28854,False
3397,2024-07-21 18:00:00+02:00,2024-07-21 16:00:00+00:00,210,234.08179,False
3398,2024-07-21 19:00:00+02:00,2024-07-21 17:00:00+00:00,254,237.51784,False
3399,2024-07-21 20:00:00+02:00,2024-07-21 18:00:00+00:00,173,182.27011,False
3400,2024-07-21 21:00:00+02:00,2024-07-21 19:00:00+00:00,149,149.70117,False
3401,2024-07-21 22:00:00+02:00,2024-07-21 20:00:00+00:00,133,130.10535,False
3402,2024-07-21 23:00:00+02:00,2024-07-21 21:00:00+00:00,83,97.15689,False
3403,2024-07-22 00:00:00+02:00,2024-07-21 22:00:00+00:00,58,53.900673,False
3404,2024-07-22 01:00:00+02:00,2024-07-21 23:00:00+00:00,45,36.818924,False
3405,2024-07-22 02:00:00+02:00,2024-07-22 00:00:00+00:00,25,27.390396,False
3406,2024-07-22 03:00:00+02:00,2024-07-22 01:00:00+00:00,10,12.469208,False
3407,2024-07-22 04:00:00+02:00,2024-07-22 02:00:00+00:00,15,15.283483,False
3408,2024-07-22 05:00:00+02:00,2024-07-22 03:00:00+00:00,32,31.546322,False
3409,2024-07-22 06:00:00+02:00,2024-07-22 04:00:00+00:00,64,69.6621,False
3410,2024-07-22 07:00:00+02:00,2024-07-22 05:00:00+00:00,190,187.89955,False
3411,2024-07-22 08:00:00+02:00,2024-07-22 06:00:00+00:00,428,467.5515,False
3412,2024-07-22 09:00:00+02:00,2024-07-22 07:00:00+00:00,463,453.47678,False
3413,2024-07-22 10:00:00+02:00,2024-07-22 08:00:00+00:00,232,229.6367,False
3414,2024-07-22 11:00:00+02:00,2024-07-22 09:00:00+00:00,184,191.46701,False
3415,2024-07-22 12:00:00+02:00,2024-07-22 10:00:00+00:00,187,191.54175,False
3416,2024-07-22 13:00:00+02:00,2024-07-22 11:00:00+00:00,201,200.80023,False
3417,2024-07-22 14:00:00+02:00,2024-07-22 12:00:00+00:00,229,223.134,False
3418,2024-07-22 15:00:00+02:00,2024-07-22 13:00:00+00:00,208,224.47026,False
3419,2024-07-22 16:00:00+02:00,2024-07-22 14:00:00+00:00,236,221.1612,False
3420,2024-07-22 17:00:00+02:00,2024-07-22 15:00:00+00:00,346,333.90054,False
3421,2024-07-22 18:00:00+02:00,2024-07-22 16:00:00+00:00,585,570.39154,False
3422,2024-07-22 19:00:00+02:00,2024-07-22 17:00:00+00:00,486,496.3135,False
3423,2024-07-22 20:00:00+02:00,2024-07-22 18:00:00+00:00,264,281.1847,False
3424,2024-07-22 21:00:00+02:00,2024-07-22 19:00:00+00:00,146,168.37888,False
3425,2024-07-22 22:00:00+02:00,2024-07-22 20:00:00+00:00,164,154.11362,False
3426,2024-07-22 23:00:00+02:00,2024-07-22 21:00:00+00:00,106,124.34801,False
3427,2024-07-23 00:00:00+02:00,2024-07-22 22:00:00+00:00,62,57.538807,False
3428,2024-07-23 01:00:00+02:00,2024-07-22 23:00:00+00:00,56,41.822964,False
3429,2024-07-23 02:00:00+02:00,2024-07-23 00:00:00+00:00,24,31.97938,False
3430,2024-07-23 03:00:00+02:00,2024-07-23 01:00:00+00:00,14,14.7865,False
3431,2024-07-23 04:00:00+02:00,2024-07-23 02:00:00+00:00,18,15.604094,False
3432,2024-07-23 05:00:00+02:00,2024-07-23 03:00:00+00:00,28,28.37166,False
3433,2024-07-23 06:00:00+02:00,2024-07-23 04:00:00+00:00,52,65.128136,False
3434,2024-07-23 07:00:00+02:00,2024-07-23 05:00:00+00:00,130,137.78369,False
3435,2024-07-23 08:00:00+02:00,2024-07-23 06:00:00+00:00,338,326.50806,False
3436,2024-07-23 09:00:00+02:00,2024-07-23 07:00:00+00:00,417,410.7901,False
3437,2024-07-23 10:00:00+02:00,2024-07-23 08:00:00+00:00,175,207.2544,False
3438,2024-07-23 11:00:00+02:00,2024-07-23 09:00:00+00:00,170,174.07372,False
3439,2024-07-23 12:00:00+02:00,2024-07-23 10:00:00+00:00,222,220.38411,False
3440,2024-07-23 13:00:00+02:00,2024-07-23 11:00:00+00:00,265,253.82455,False
3441,2024-07-23 14:00:00+02:00,2024-07-23 12:00:00+00:00,243,261.40164,False
3442,2024-07-23 15:00:00+02:00,2024-07-23 13:00:00+00:00,224,232.09985,False
3443,2024-07-23 16:00:00+02:00,2024-07-23 14:00:00+00:00,270,246.42851,False
3444,2024-07-23 17:00:00+02:00,2024-07-23 15:00:00+00:00,346,340.92416,False
3445,2024-07-23 18:00:00+02:00,2024-07-23 16:00:00+00:00,548,545.37445,False
3446,2024-07-23 19:00:00+02:00,2024-07-23 17:00:00+00:00,496,499.08005,False
3447,2024-07-23 20:00:00+02:00,2024-07-23 18:00:00+00:00,328,318.22836,False
3448,2024-07-23 21:00:00+02:00,2024-07-23 19:00:00+00:00,191,199.41154,False
3449,2024-07-23 22:00:00+02:00,2024-07-23 20:00:00+00:00,181,183.49011,False
3450,2024-07-23 23:00:00+02:00,2024-07-23 21:00:00+00:00,142,155.83742,False
3451,2024-07-24 00:00:00+02:00,2024-07-23 22:00:00+00:00,111,90.04834,False
3452,2024-07-24 01:00:00+02:00,2024-07-23 23:00:00+00:00,54,54.434235,False
