,jour_ferie,vacances_scolaires,date_et_heure_de_comptage_week_end,date_et_heure_de_comptage_sin_hour,date_et_heure_de_comptage_cos_hour,date_et_heure_de_comptage_sin_day_of_week,date_et_heure_de_comptage_cos_day_of_week,date_et_heure_de_comptage_sin_month,date_et_heure_de_comptage_cos_month,target_ar_1,target_ar_2,target_ar_3,target_ar_4,target_ar_5,target_ar_6,target_ar_7,target_mm_24_1
2320,0,aucune,0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,477.0,763.0,926.0,528.0,387.0,355.0,405.0,364.2916666666667
2321,0,aucune,0,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,317.0,477.0,763.0,926.0,528.0,387.0,355.0,364.0416666666667
2322,0,aucune,0,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,348.0,317.0,477.0,763.0,926.0,528.0,387.0,366.0416666666667
2323,0,aucune,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,275.0,348.0,317.0,477.0,763.0,926.0,528.0,363.875
2324,0,aucune,0,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,170.0,275.0,348.0,317.0,477.0,763.0,926.0,362.9166666666667
2325,0,aucune,0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,106.0,170.0,275.0,348.0,317.0,477.0,763.0,363.875
2326,0,aucune,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,57.0,106.0,170.0,275.0,348.0,317.0,477.0,364.2916666666667
2327,0,aucune,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,27.0,57.0,106.0,170.0,275.0,348.0,317.0,364.5833333333333
2328,0,aucune,0,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,19.0,27.0,57.0,106.0,170.0,275.0,348.0,364.2083333333333
2329,0,aucune,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,40.0,19.0,27.0,57.0,106.0,170.0,275.0,364.4166666666667
2330,0,aucune,0,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,89.0,40.0,19.0,27.0,57.0,106.0,170.0,364.1666666666667
2331,0,aucune,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,230.0,89.0,40.0,19.0,27.0,57.0,106.0,361.1666666666667
2332,0,aucune,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,652.0,230.0,89.0,40.0,19.0,27.0,57.0,352.1666666666667
2333,0,aucune,0,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,622.0,652.0,230.0,89.0,40.0,19.0,27.0,342.3333333333333
2334,0,aucune,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,371.0,622.0,652.0,230.0,89.0,40.0,19.0,342.7916666666667
2335,0,aucune,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,319.0,371.0,622.0,652.0,230.0,89.0,40.0,342.4583333333333
2336,0,aucune,0,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,406.0,319.0,371.0,622.0,652.0,230.0,89.0,343.7916666666667
2337,0,aucune,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,391.0,406.0,319.0,371.0,622.0,652.0,230.0,345.0
2338,0,aucune,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,421.0,391.0,406.0,319.0,371.0,622.0,652.0,345.6666666666667
2339,0,aucune,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,386.0,421.0,391.0,406.0,319.0,371.0,622.0,346.9583333333333
2340,0,aucune,0,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,423.0,386.0,421.0,391.0,406.0,319.0,371.0,348.4583333333333
2341,0,aucune,0,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,546.0,423.0,386.0,421.0,391.0,406.0,319.0,349.2083333333333
2342,0,aucune,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,738.0,546.0,423.0,386.0,421.0,391.0,406.0,341.375
2343,0,aucune,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,716.0,738.0,546.0,423.0,386.0,421.0,391.0,339.4166666666667
2344,0,aucune,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,464.0,716.0,738.0,546.0,423.0,386.0,421.0,338.875
2345,0,aucune,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,333.0,464.0,716.0,738.0,546.0,423.0,386.0,339.5416666666667
2346,0,aucune,0,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,305.0,333.0,464.0,716.0,738.0,546.0,423.0,337.75
2347,0,aucune,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,272.0,305.0,333.0,464.0,716.0,738.0,546.0,337.625
2348,0,aucune,1,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,212.0,272.0,305.0,333.0,464.0,716.0,738.0,339.375
2349,0,aucune,1,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,130.0,212.0,272.0,305.0,333.0,464.0,716.0,340.375
2350,0,aucune,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,140.0,130.0,212.0,272.0,305.0,333.0,464.0,343.8333333333333
2351,0,aucune,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,51.0,140.0,130.0,212.0,272.0,305.0,333.0,344.8333333333333
2352,0,aucune,1,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,40.0,51.0,140.0,130.0,212.0,272.0,305.0,345.7083333333333
2353,0,aucune,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,46.0,40.0,51.0,140.0,130.0,212.0,272.0,345.9583333333333
2354,0,aucune,1,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,50.0,46.0,40.0,51.0,140.0,130.0,212.0,344.3333333333333
2355,0,aucune,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,99.0,50.0,46.0,40.0,51.0,140.0,130.0,338.875
2356,0,aucune,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,170.0,99.0,50.0,46.0,40.0,51.0,140.0,318.7916666666667
2357,0,aucune,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,305.0,170.0,99.0,50.0,46.0,40.0,51.0,305.5833333333333
2358,0,aucune,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,358.0,305.0,170.0,99.0,50.0,46.0,40.0,305.0416666666667
2359,0,aucune,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,388.0,358.0,305.0,170.0,99.0,50.0,46.0,307.9166666666667
2360,0,aucune,1,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,400.0,388.0,358.0,305.0,170.0,99.0,50.0,307.6666666666667
2361,0,aucune,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,391.0,400.0,388.0,358.0,305.0,170.0,99.0,307.6666666666667
2362,0,aucune,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,472.0,391.0,400.0,388.0,358.0,305.0,170.0,309.7916666666667
2363,0,aucune,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,534.0,472.0,391.0,400.0,388.0,358.0,305.0,315.9583333333333
2364,0,aucune,1,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,508.0,534.0,472.0,391.0,400.0,388.0,358.0,319.5
2365,0,aucune,1,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,473.0,508.0,534.0,472.0,391.0,400.0,388.0,316.4583333333333
2366,0,aucune,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,457.0,473.0,508.0,534.0,472.0,391.0,400.0,304.75
2367,0,aucune,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,472.0,457.0,473.0,508.0,534.0,472.0,391.0,294.5833333333333
2368,0,aucune,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,356.0,472.0,457.0,473.0,508.0,534.0,472.0,290.0833333333333
2369,0,aucune,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,311.0,356.0,472.0,457.0,473.0,508.0,534.0,289.1666666666667
2370,0,aucune,1,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,245.0,311.0,356.0,472.0,457.0,473.0,508.0,286.6666666666667
2371,0,aucune,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,242.0,245.0,311.0,356.0,472.0,457.0,473.0,285.4166666666667
2372,0,aucune,1,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,173.0,242.0,245.0,311.0,356.0,472.0,457.0,283.7916666666667
2373,0,aucune,1,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,130.0,173.0,242.0,245.0,311.0,356.0,472.0,283.7916666666667
2374,0,aucune,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,129.0,130.0,173.0,242.0,245.0,311.0,356.0,283.3333333333333
2375,0,aucune,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,74.0,129.0,130.0,173.0,242.0,245.0,311.0,284.2916666666667
2376,0,aucune,1,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,62.0,74.0,129.0,130.0,173.0,242.0,245.0,285.2083333333333
2377,0,aucune,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,36.0,62.0,74.0,129.0,130.0,173.0,242.0,284.7916666666667
2378,0,aucune,1,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,40.0,36.0,62.0,74.0,129.0,130.0,173.0,284.375
2379,0,aucune,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,61.0,40.0,36.0,62.0,74.0,129.0,130.0,282.7916666666667
2380,0,aucune,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,112.0,61.0,40.0,36.0,62.0,74.0,129.0,280.375
2381,0,aucune,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,202.0,112.0,61.0,40.0,36.0,62.0,74.0,276.0833333333333
2382,0,aucune,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,242.0,202.0,112.0,61.0,40.0,36.0,62.0,271.25
2383,0,aucune,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,301.0,242.0,202.0,112.0,61.0,40.0,36.0,267.625
2384,0,aucune,1,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,409.0,301.0,242.0,202.0,112.0,61.0,40.0,268.0
2385,0,aucune,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,388.0,409.0,301.0,242.0,202.0,112.0,61.0,267.875
2386,0,aucune,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,417.0,388.0,409.0,301.0,242.0,202.0,112.0,265.5833333333333
2387,0,aucune,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,432.0,417.0,388.0,409.0,301.0,242.0,202.0,261.3333333333333
2388,0,aucune,1,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,454.0,432.0,417.0,388.0,409.0,301.0,242.0,259.0833333333333
2389,0,aucune,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,477.0,454.0,432.0,417.0,388.0,409.0,301.0,259.25
2390,0,aucune,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,412.0,477.0,454.0,432.0,417.0,388.0,409.0,257.375
2391,0,aucune,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,412.0,412.0,477.0,454.0,432.0,417.0,388.0,254.875
2392,0,aucune,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,279.0,412.0,412.0,477.0,454.0,432.0,417.0,251.66666666666666
2393,0,aucune,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,216.0,279.0,412.0,412.0,477.0,454.0,432.0,247.70833333333334
2394,0,aucune,1,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,167.0,216.0,279.0,412.0,412.0,477.0,454.0,244.45833333333334
2395,0,aucune,0,0.0,1.0,0.0,1.0,1.2246467991473532e-16,-1.0,115.0,167.0,216.0,279.0,412.0,412.0,477.0,239.16666666666666
2396,0,aucune,0,0.2588190451025207,0.9659258262890684,0.0,1.0,1.2246467991473532e-16,-1.0,71.0,115.0,167.0,216.0,279.0,412.0,412.0,234.91666666666666
2397,0,aucune,0,0.4999999999999999,0.8660254037844387,0.0,1.0,1.2246467991473532e-16,-1.0,50.0,71.0,115.0,167.0,216.0,279.0,412.0,231.58333333333334
2398,0,aucune,0,0.7071067811865476,0.7071067811865476,0.0,1.0,1.2246467991473532e-16,-1.0,26.0,50.0,71.0,115.0,167.0,216.0,279.0,227.29166666666666
2399,0,aucune,0,0.8660254037844386,0.5000000000000001,0.0,1.0,1.2246467991473532e-16,-1.0,14.0,26.0,50.0,71.0,115.0,167.0,216.0,224.79166666666666
2400,0,aucune,0,0.9659258262890684,0.2588190451025207,0.0,1.0,1.2246467991473532e-16,-1.0,7.0,14.0,26.0,50.0,71.0,115.0,167.0,222.5
2401,0,aucune,0,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,38.0,7.0,14.0,26.0,50.0,71.0,115.0,222.58333333333334
2402,0,aucune,0,0.9659258262890684,-0.2588190451025206,0.0,1.0,1.2246467991473532e-16,-1.0,94.0,38.0,7.0,14.0,26.0,50.0,71.0,224.83333333333334
2403,0,aucune,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.2246467991473532e-16,-1.0,269.0,94.0,38.0,7.0,14.0,26.0,50.0,233.5
2404,0,aucune,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.2246467991473532e-16,-1.0,815.0,269.0,94.0,38.0,7.0,14.0,26.0,262.7916666666667
2405,0,aucune,0,0.4999999999999999,-0.8660254037844387,0.0,1.0,1.2246467991473532e-16,-1.0,768.0,815.0,269.0,94.0,38.0,7.0,14.0,286.375
2406,0,aucune,0,0.258819045102521,-0.9659258262890682,0.0,1.0,1.2246467991473532e-16,-1.0,315.0,768.0,815.0,269.0,94.0,38.0,7.0,289.4166666666667
2407,0,aucune,0,1.2246467991473532e-16,-1.0,0.0,1.0,1.2246467991473532e-16,-1.0,261.0,315.0,768.0,815.0,269.0,94.0,38.0,287.75
2408,0,aucune,0,-0.2588190451025208,-0.9659258262890684,0.0,1.0,1.2246467991473532e-16,-1.0,306.0,261.0,315.0,768.0,815.0,269.0,94.0,283.4583333333333
2409,0,aucune,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.2246467991473532e-16,-1.0,304.0,306.0,261.0,315.0,768.0,815.0,269.0,279.9583333333333
2410,0,aucune,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.2246467991473532e-16,-1.0,218.0,304.0,306.0,261.0,315.0,768.0,815.0,271.6666666666667
2411,0,aucune,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.2246467991473532e-16,-1.0,189.0,218.0,304.0,306.0,261.0,315.0,768.0,261.5416666666667
2412,0,aucune,0,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1.2246467991473532e-16,-1.0,271.0,189.0,218.0,304.0,306.0,261.0,315.0,253.91666666666666
2413,0,aucune,0,-1.0,-1.8369701987210294e-16,0.0,1.0,1.2246467991473532e-16,-1.0,471.0,271.0,189.0,218.0,304.0,306.0,261.0,253.66666666666666
2414,0,aucune,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.2246467991473532e-16,-1.0,802.0,471.0,271.0,189.0,218.0,304.0,306.0,269.9166666666667
2415,0,aucune,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.2246467991473532e-16,-1.0,652.0,802.0,471.0,271.0,189.0,218.0,304.0,279.9166666666667
2416,0,aucune,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.2246467991473532e-16,-1.0,373.0,652.0,802.0,471.0,271.0,189.0,218.0,283.8333333333333
2417,0,aucune,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.2246467991473532e-16,-1.0,232.0,373.0,652.0,802.0,471.0,271.0,189.0,284.5
2418,0,aucune,0,-0.2588190451025215,0.965925826289068,0.0,1.0,1.2246467991473532e-16,-1.0,206.0,232.0,373.0,652.0,802.0,471.0,271.0,286.125
2419,0,aucune,0,0.0,1.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,186.0,206.0,232.0,373.0,652.0,802.0,471.0,289.0833333333333
2420,0,aucune,0,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,94.0,186.0,206.0,232.0,373.0,652.0,802.0,290.0416666666667
2421,0,aucune,0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,45.0,94.0,186.0,206.0,232.0,373.0,652.0,289.8333333333333
2422,0,aucune,0,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,27.0,45.0,94.0,186.0,206.0,232.0,373.0,289.875
2423,0,aucune,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,12.0,27.0,45.0,94.0,186.0,206.0,232.0,289.7916666666667
2424,0,aucune,0,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,11.0,12.0,27.0,45.0,94.0,186.0,206.0,289.9583333333333
2425,0,aucune,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,28.0,11.0,12.0,27.0,45.0,94.0,186.0,289.5416666666667
2426,0,aucune,0,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,79.0,28.0,11.0,12.0,27.0,45.0,94.0,288.9166666666667
2427,0,aucune,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,280.0,79.0,28.0,11.0,12.0,27.0,45.0,289.375
2428,0,aucune,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,851.0,280.0,79.0,28.0,11.0,12.0,27.0,290.875
2429,0,aucune,0,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,855.0,851.0,280.0,79.0,28.0,11.0,12.0,294.5
2430,0,aucune,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,393.0,855.0,851.0,280.0,79.0,28.0,11.0,297.75
2431,0,aucune,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,290.0,393.0,855.0,851.0,280.0,79.0,28.0,298.9583333333333
2432,0,aucune,0,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,275.0,290.0,393.0,855.0,851.0,280.0,79.0,297.6666666666667
2433,0,aucune,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,328.0,275.0,290.0,393.0,855.0,851.0,280.0,298.6666666666667
2434,0,aucune,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,332.0,328.0,275.0,290.0,393.0,855.0,851.0,303.4166666666667
2435,0,aucune,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,328.0,332.0,328.0,275.0,290.0,393.0,855.0,309.2083333333333
2436,0,aucune,0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,318.0,328.0,332.0,328.0,275.0,290.0,393.0,311.1666666666667
2437,0,aucune,0,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,467.0,318.0,328.0,332.0,328.0,275.0,290.0,311.0
2438,0,aucune,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,791.0,467.0,318.0,328.0,332.0,328.0,275.0,310.5416666666667
2439,0,aucune,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,721.0,791.0,467.0,318.0,328.0,332.0,328.0,313.4166666666667
2440,0,aucune,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,410.0,721.0,791.0,467.0,318.0,328.0,332.0,314.9583333333333
2441,0,aucune,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,271.0,410.0,721.0,791.0,467.0,318.0,328.0,316.5833333333333
2442,0,aucune,0,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,288.0,271.0,410.0,721.0,791.0,467.0,318.0,320.0
2443,0,aucune,0,0.0,1.0,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,243.0,288.0,271.0,410.0,721.0,791.0,467.0,322.375
2444,0,aucune,0,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,129.0,243.0,288.0,271.0,410.0,721.0,791.0,323.8333333333333
